id,evaluation_id,student_id,score,is_absent,comments,graded_at
1,1,1,8.06,False,,2026-06-08 19:35:37.527635
2,1,4,11.37,False,,2026-06-08 19:35:37.527658
3,1,5,0.0,True,Absent,2026-06-08 19:35:37.527675
4,1,6,8.86,False,,2026-06-08 19:35:37.527692
5,1,7,0.0,True,Absent,2026-06-08 19:35:37.527706
6,1,17,11.24,False,,2026-06-08 19:35:37.527720
7,1,18,11.95,False,,2026-06-08 19:35:37.527734
8,1,23,16.28,False,,2026-06-08 19:35:37.527748
9,1,25,11.5,False,,2026-06-08 19:35:37.527761
10,1,26,10.87,False,,2026-06-08 19:35:37.527775
11,1,28,8.11,False,,2026-06-08 19:35:37.527789
12,1,30,9.94,False,,2026-06-08 19:35:37.527803
13,1,31,18.79,False,,2026-06-08 19:35:37.527817
14,1,36,12.07,False,,2026-06-08 19:35:37.527830
15,1,39,15.13,False,,2026-06-08 19:35:37.527844
16,1,40,0.0,True,Absent,2026-06-08 19:35:37.527857
17,1,42,0.0,True,Absent,2026-06-08 19:35:37.527870
18,1,43,11.62,False,,2026-06-08 19:35:37.527884
19,1,46,12.82,False,,2026-06-08 19:35:37.527898
20,1,47,6.45,False,,2026-06-08 19:35:37.527912
21,1,51,0.0,True,Absent,2026-06-08 19:35:37.527925
22,1,52,10.34,False,,2026-06-08 19:35:37.527938
23,1,55,18.26,False,,2026-06-08 19:35:37.527951
24,1,56,8.98,False,,2026-06-08 19:35:37.527964
25,1,60,5.91,False,,2026-06-08 19:35:37.527978
26,1,63,0.0,True,Absent,2026-06-08 19:35:37.527991
27,1,64,13.95,False,,2026-06-08 19:35:37.528004
28,1,72,17.5,False,,2026-06-08 19:35:37.528017
29,1,73,14.4,False,,2026-06-08 19:35:37.528030
30,1,82,7.56,False,,2026-06-08 19:35:37.528044
31,1,83,13.6,False,,2026-06-08 19:35:37.528057
32,1,84,7.01,False,,2026-06-08 19:35:37.528070
33,1,90,8.66,False,,2026-06-08 19:35:37.528083
34,1,92,17.15,False,,2026-06-08 19:35:37.528096
35,1,93,12.01,False,,2026-06-08 19:35:37.528109
36,1,95,11.26,False,,2026-06-08 19:35:37.528123
37,1,96,9.95,False,,2026-06-08 19:35:37.528136
38,1,97,11.01,False,,2026-06-08 19:35:37.528149
39,1,99,7.72,False,,2026-06-08 19:35:37.528162
40,1,104,12.33,False,,2026-06-08 19:35:37.528175
41,1,107,8.29,False,,2026-06-08 19:35:37.528189
42,1,108,8.69,False,,2026-06-08 19:35:37.528202
43,1,109,12.03,False,,2026-06-08 19:35:37.528233
44,1,111,11.6,False,,2026-06-08 19:35:37.528247
45,1,113,14.5,False,,2026-06-08 19:35:37.528260
46,1,115,6.81,False,,2026-06-08 19:35:37.528273
47,1,116,13.55,False,,2026-06-08 19:35:37.528286
48,1,117,6.16,False,,2026-06-08 19:35:37.528299
49,1,119,10.8,False,,2026-06-08 19:35:37.528312
50,1,122,9.85,False,,2026-06-08 19:35:37.528325
51,1,124,10.25,False,,2026-06-08 19:35:37.528339
52,1,125,12.16,False,,2026-06-08 19:35:37.528352
53,1,131,10.22,False,,2026-06-08 19:35:37.528365
54,1,138,0.0,True,Absent,2026-06-08 19:35:37.528378
55,1,144,11.55,False,,2026-06-08 19:35:37.528391
56,1,149,13.51,False,,2026-06-08 19:35:37.528404
57,1,154,11.41,False,,2026-06-08 19:35:37.528417
58,1,157,10.98,False,,2026-06-08 19:35:37.528431
59,1,159,14.57,False,,2026-06-08 19:35:37.528444
60,1,162,0.0,True,Absent,2026-06-08 19:35:37.528457
61,1,165,9.74,False,,2026-06-08 19:35:37.528470
62,1,169,10.32,False,,2026-06-08 19:35:37.528483
