id,evaluation_id,student_id,score,is_absent,comments,graded_at
1,1,2,11.13,False,,2026-06-04 16:51:15.668411
2,1,5,14.86,False,,2026-06-04 16:51:15.668435
3,1,15,12.48,False,,2026-06-04 16:51:15.668455
4,1,16,15.99,False,,2026-06-04 16:51:15.668474
5,1,19,17.86,False,,2026-06-04 16:51:15.668490
6,1,20,11.98,False,,2026-06-04 16:51:15.668505
7,1,21,16.17,False,,2026-06-04 16:51:15.668520
8,1,30,10.54,False,,2026-06-04 16:51:15.668534
9,1,37,9.28,False,,2026-06-04 16:51:15.668548
10,1,40,0.0,True,Absent,2026-06-04 16:51:15.668561
11,1,44,10.41,False,,2026-06-04 16:51:15.668575
12,1,47,12.06,False,,2026-06-04 16:51:15.668588
13,1,49,10.4,False,,2026-06-04 16:51:15.668602
14,1,50,0.0,True,Absent,2026-06-04 16:51:15.668615
15,1,51,8.75,False,,2026-06-04 16:51:15.668628
16,1,57,12.4,False,,2026-06-04 16:51:15.668644
17,1,58,8.94,False,,2026-06-04 16:51:15.668658
18,1,59,12.63,False,,2026-06-04 16:51:15.668671
19,1,62,0.0,True,Absent,2026-06-04 16:51:15.668684
20,1,64,12.11,False,,2026-06-04 16:51:15.668697
21,1,71,10.37,False,,2026-06-04 16:51:15.668713
22,1,72,10.8,False,,2026-06-04 16:51:15.668726
23,1,78,9.62,False,,2026-06-04 16:51:15.668740
24,1,79,9.46,False,,2026-06-04 16:51:15.668753
25,1,80,11.16,False,,2026-06-04 16:51:15.668766
26,1,81,8.62,False,,2026-06-04 16:51:15.668779
27,1,82,13.42,False,,2026-06-04 16:51:15.668792
28,1,84,13.15,False,,2026-06-04 16:51:15.668805
29,1,85,6.04,False,,2026-06-04 16:51:15.668819
30,1,86,15.87,False,,2026-06-04 16:51:15.668832
31,1,87,16.26,False,,2026-06-04 16:51:15.668845
32,1,88,10.49,False,,2026-06-04 16:51:15.668858
33,1,92,8.82,False,,2026-06-04 16:51:15.668871
34,1,94,0.0,True,Absent,2026-06-04 16:51:15.668883
35,1,95,11.38,False,,2026-06-04 16:51:15.668896
36,1,96,9.2,False,,2026-06-04 16:51:15.668909
37,1,97,13.96,False,,2026-06-04 16:51:15.668922
38,1,105,10.21,False,,2026-06-04 16:51:15.668938
39,1,108,15.89,False,,2026-06-04 16:51:15.668951
40,1,110,12.42,False,,2026-06-04 16:51:15.668966
41,1,121,14.43,False,,2026-06-04 16:51:15.668979
42,1,123,10.23,False,,2026-06-04 16:51:15.668992
43,1,125,14.25,False,,2026-06-04 16:51:15.669005
44,1,131,12.71,False,,2026-06-04 16:51:15.669018
45,1,132,11.85,False,,2026-06-04 16:51:15.669031
46,1,135,10.33,False,,2026-06-04 16:51:15.669044
47,1,137,11.06,False,,2026-06-04 16:51:15.669057
48,1,140,12.64,False,,2026-06-04 16:51:15.669072
49,1,143,12.65,False,,2026-06-04 16:51:15.669085
50,1,146,15.95,False,,2026-06-04 16:51:15.669101
51,1,153,8.66,False,,2026-06-04 16:51:15.669117
52,1,156,14.15,False,,2026-06-04 16:51:15.669130
53,1,158,16.61,False,,2026-06-04 16:51:15.669146
54,1,166,10.33,False,,2026-06-04 16:51:15.669159
55,1,168,6.14,False,,2026-06-04 16:51:15.669172
56,1,169,12.48,False,,2026-06-04 16:51:15.669185
57,1,173,9.35,False,,2026-06-04 16:51:15.669201
58,1,176,16.63,False,,2026-06-04 16:51:15.669214
59,1,179,7.55,False,,2026-06-04 16:51:15.669227
60,1,182,9.5,False,,2026-06-04 16:51:15.669240
61,1,183,13.73,False,,2026-06-04 16:51:15.669253
62,1,184,14.22,False,,2026-06-04 16:51:15.669266
63,1,185,10.87,False,,2026-06-04 16:51:15.669279
64,1,186,8.86,False,,2026-06-04 16:51:15.669292
65,1,191,12.43,False,,2026-06-04 16:51:15.669305
66,1,196,12.92,False,,2026-06-04 16:51:15.669318
67,1,199,16.07,False,,2026-06-04 16:51:15.669331
68,1,201,11.43,False,,2026-06-04 16:51:15.669347
69,1,203,13.3,False,,2026-06-04 16:51:15.669360
70,1,204,12.05,False,,2026-06-04 16:51:15.669373
71,1,212,5.65,False,,2026-06-04 16:51:15.669389
72,1,213,0.0,True,Absent,2026-06-04 16:51:15.669401
73,1,216,10.69,False,,2026-06-04 16:51:15.669414
74,1,219,10.36,False,,2026-06-04 16:51:15.669427
75,1,220,9.88,False,,2026-06-04 16:51:15.669440
76,1,221,17.05,False,,2026-06-04 16:51:15.669453
77,1,227,6.96,False,,2026-06-04 16:51:15.669469
78,1,228,13.53,False,,2026-06-04 16:51:15.669483
79,1,232,11.91,False,,2026-06-04 16:51:15.669499
80,1,235,14.79,False,,2026-06-04 16:51:15.669512
81,1,236,11.91,False,,2026-06-04 16:51:15.669525
82,1,243,8.06,False,,2026-06-04 16:51:15.669541
83,1,244,0.0,True,Absent,2026-06-04 16:51:15.669553
84,1,248,12.42,False,,2026-06-04 16:51:15.669566
85,1,250,14.39,False,,2026-06-04 16:51:15.669579
86,1,251,12.01,False,,2026-06-04 16:51:15.669592
87,1,254,12.91,False,,2026-06-04 16:51:15.669605
88,1,258,12.85,False,,2026-06-04 16:51:15.669619
89,1,260,10.68,False,,2026-06-04 16:51:15.669633
90,1,264,15.22,False,,2026-06-04 16:51:15.669646
91,1,269,14.93,False,,2026-06-04 16:51:15.669660
92,1,271,14.99,False,,2026-06-04 16:51:15.669672
93,1,272,12.31,False,,2026-06-04 16:51:15.669686
94,1,281,11.11,False,,2026-06-04 16:51:15.669702
95,1,284,12.9,False,,2026-06-04 16:51:15.669715
96,1,286,11.13,False,,2026-06-04 16:51:15.669731
97,1,288,17.39,False,,2026-06-04 16:51:15.669744
98,1,289,9.73,False,,2026-06-04 16:51:15.669758
99,1,291,14.51,False,,2026-06-04 16:51:15.669771
100,1,295,15.09,False,,2026-06-04 16:51:15.669784
101,1,296,8.47,False,,2026-06-04 16:51:15.669797
102,1,298,14.49,False,,2026-06-04 16:51:15.669809
103,1,299,15.87,False,,2026-06-04 16:51:15.669823
104,1,300,11.44,False,,2026-06-04 16:51:15.669836
105,1,302,9.42,False,,2026-06-04 16:51:15.669849
106,1,310,11.02,False,,2026-06-04 16:51:15.669862
107,1,313,13.29,False,,2026-06-04 16:51:15.669874
108,1,315,8.43,False,,2026-06-04 16:51:15.669887
109,1,319,15.18,False,,2026-06-04 16:51:15.669900
110,1,325,9.57,False,,2026-06-04 16:51:15.669920
111,1,327,13.39,False,,2026-06-04 16:51:15.669933
112,1,332,9.72,False,,2026-06-04 16:51:15.669946
113,1,333,17.45,False,,2026-06-04 16:51:15.669959
114,1,336,0.0,True,Absent,2026-06-04 16:51:15.669971
115,1,339,14.23,False,,2026-06-04 16:51:15.669984
116,1,340,11.44,False,,2026-06-04 16:51:15.669997
117,1,342,12.56,False,,2026-06-04 16:51:15.670011
118,1,343,0.0,True,Absent,2026-06-04 16:51:15.670023
119,1,346,14.9,False,,2026-06-04 16:51:15.670036
120,1,350,6.93,False,,2026-06-04 16:51:15.670049
121,1,351,15.81,False,,2026-06-04 16:51:15.670062
122,1,357,8.2,False,,2026-06-04 16:51:15.670075
123,1,359,10.69,False,,2026-06-04 16:51:15.670088
124,1,361,7.96,False,,2026-06-04 16:51:15.670101
125,1,365,0.0,True,Absent,2026-06-04 16:51:15.670114
126,1,368,7.54,False,,2026-06-04 16:51:15.670127
127,1,371,15.14,False,,2026-06-04 16:51:15.670140
128,1,372,12.69,False,,2026-06-04 16:51:15.670153
129,1,373,16.01,False,,2026-06-04 16:51:15.670166
130,1,374,16.72,False,,2026-06-04 16:51:15.670183
131,1,381,12.88,False,,2026-06-04 16:51:15.670196
132,1,382,9.78,False,,2026-06-04 16:51:15.670209
133,1,383,11.18,False,,2026-06-04 16:51:15.670222
134,1,384,12.87,False,,2026-06-04 16:51:15.670234
135,1,385,7.99,False,,2026-06-04 16:51:15.670247
136,1,386,9.17,False,,2026-06-04 16:51:15.670260
137,1,389,7.93,False,,2026-06-04 16:51:15.670273
138,1,390,13.67,False,,2026-06-04 16:51:15.670289
139,1,391,14.82,False,,2026-06-04 16:51:15.670303
140,1,394,9.74,False,,2026-06-04 16:51:15.670316
141,1,398,13.04,False,,2026-06-04 16:51:15.670329
142,1,403,9.73,False,,2026-06-04 16:51:15.670342
143,1,413,7.92,False,,2026-06-04 16:51:15.670355
144,1,415,13.76,False,,2026-06-04 16:51:15.670368
145,1,416,12.49,False,,2026-06-04 16:51:15.670381
146,1,418,13.17,False,,2026-06-04 16:51:15.670393
147,1,420,14.46,False,,2026-06-04 16:51:15.670406
148,1,422,10.17,False,,2026-06-04 16:51:15.670419
149,1,423,10.0,False,,2026-06-04 16:51:15.670433
150,1,424,12.25,False,,2026-06-04 16:51:15.670449
