id,evaluation_id,student_id,score,is_absent,comments,graded_at
1,1,1,13.2,False,,2026-06-04 17:09:52.600927
2,1,6,11.33,False,,2026-06-04 17:09:52.600951
3,1,8,14.32,False,,2026-06-04 17:09:52.600970
4,1,9,13.61,False,,2026-06-04 17:09:52.600987
5,1,12,15.7,False,,2026-06-04 17:09:52.601004
6,1,13,12.66,False,,2026-06-04 17:09:52.601018
7,1,15,13.11,False,,2026-06-04 17:09:52.601032
8,1,17,7.59,False,,2026-06-04 17:09:52.601046
9,1,20,14.38,False,,2026-06-04 17:09:52.601060
10,1,22,6.33,False,,2026-06-04 17:09:52.601074
11,1,24,13.33,False,,2026-06-04 17:09:52.601087
12,1,28,14.92,False,,2026-06-04 17:09:52.601101
13,1,32,12.84,False,,2026-06-04 17:09:52.601115
14,1,34,0.0,True,Absent,2026-06-04 17:09:52.601128
15,1,36,13.75,False,,2026-06-04 17:09:52.601141
16,1,40,9.05,False,,2026-06-04 17:09:52.601155
17,1,41,16.45,False,,2026-06-04 17:09:52.601168
18,1,49,15.57,False,,2026-06-04 17:09:52.601181
19,1,50,13.87,False,,2026-06-04 17:09:52.601195
20,1,51,8.07,False,,2026-06-04 17:09:52.601209
21,1,53,11.14,False,,2026-06-04 17:09:52.601222
22,1,55,12.21,False,,2026-06-04 17:09:52.601235
23,1,60,12.56,False,,2026-06-04 17:09:52.601248
24,1,61,17.89,False,,2026-06-04 17:09:52.601262
25,1,63,14.2,False,,2026-06-04 17:09:52.601275
26,1,66,8.22,False,,2026-06-04 17:09:52.601288
27,1,77,10.43,False,,2026-06-04 17:09:52.601301
28,1,81,0.0,True,Absent,2026-06-04 17:09:52.601314
29,1,82,6.16,False,,2026-06-04 17:09:52.601327
30,1,83,16.66,False,,2026-06-04 17:09:52.601340
31,1,85,8.33,False,,2026-06-04 17:09:52.601353
32,1,86,14.34,False,,2026-06-04 17:09:52.601366
33,1,94,13.81,False,,2026-06-04 17:09:52.601379
34,1,98,11.58,False,,2026-06-04 17:09:52.601392
35,1,104,10.68,False,,2026-06-04 17:09:52.601405
36,1,105,11.04,False,,2026-06-04 17:09:52.601418
37,1,107,18.41,False,,2026-06-04 17:09:52.601431
38,1,110,13.44,False,,2026-06-04 17:09:52.601445
39,1,111,0.0,True,Absent,2026-06-04 17:09:52.601458
40,1,112,14.28,False,,2026-06-04 17:09:52.601473
41,1,113,15.73,False,,2026-06-04 17:09:52.601486
42,1,114,10.11,False,,2026-06-04 17:09:52.601502
43,1,116,5.42,False,,2026-06-04 17:09:52.601517
44,1,118,7.52,False,,2026-06-04 17:09:52.601530
45,1,120,11.51,False,,2026-06-04 17:09:52.601543
46,1,123,11.23,False,,2026-06-04 17:09:52.601557
47,1,127,12.26,False,,2026-06-04 17:09:52.601571
48,1,132,12.92,False,,2026-06-04 17:09:52.601583
49,1,134,10.36,False,,2026-06-04 17:09:52.601598
50,1,140,7.93,False,,2026-06-04 17:09:52.601611
51,1,141,8.46,False,,2026-06-04 17:09:52.601625
52,1,142,11.6,False,,2026-06-04 17:09:52.601638
53,1,146,5.52,False,,2026-06-04 17:09:52.601651
54,1,152,8.21,False,,2026-06-04 17:09:52.601666
55,1,154,11.26,False,,2026-06-04 17:09:52.601679
56,1,157,8.34,False,,2026-06-04 17:09:52.601693
57,1,164,12.6,False,,2026-06-04 17:09:52.601706
58,1,165,12.32,False,,2026-06-04 17:09:52.601719
59,1,169,9.62,False,,2026-06-04 17:09:52.601732
60,1,175,12.3,False,,2026-06-04 17:09:52.601747
61,1,177,7.84,False,,2026-06-04 17:09:52.601760
62,1,178,15.35,False,,2026-06-04 17:09:52.601774
63,1,180,9.89,False,,2026-06-04 17:09:52.601787
64,1,184,14.56,False,,2026-06-04 17:09:52.601803
65,1,185,13.67,False,,2026-06-04 17:09:52.601816
66,1,189,12.12,False,,2026-06-04 17:09:52.601832
67,1,195,0.0,True,Absent,2026-06-04 17:09:52.601847
68,1,200,7.75,False,,2026-06-04 17:09:52.601860
69,1,204,14.54,False,,2026-06-04 17:09:52.601873
70,1,210,12.41,False,,2026-06-04 17:09:52.601887
71,1,215,15.57,False,,2026-06-04 17:09:52.601900
72,1,220,8.5,False,,2026-06-04 17:09:52.601913
73,1,223,0.0,True,Absent,2026-06-04 17:09:52.601926
74,1,224,10.91,False,,2026-06-04 17:09:52.601939
75,1,232,17.45,False,,2026-06-04 17:09:52.601952
76,1,234,8.95,False,,2026-06-04 17:09:52.601966
77,1,236,17.58,False,,2026-06-04 17:09:52.601980
78,1,241,13.75,False,,2026-06-04 17:09:52.601993
79,1,242,7.8,False,,2026-06-04 17:09:52.602008
80,1,243,11.59,False,,2026-06-04 17:09:52.602021
