id,evaluation_id,student_id,score,is_absent,comments,graded_at
1,1,1,10.05,False,,2026-06-09 15:48:42.079491
2,1,9,11.51,False,,2026-06-09 15:48:42.079512
3,1,12,12.35,False,,2026-06-09 15:48:42.079529
4,1,14,13.35,False,,2026-06-09 15:48:42.079546
5,1,21,12.89,False,,2026-06-09 15:48:42.079562
6,1,23,14.62,False,,2026-06-09 15:48:42.079576
7,1,28,11.9,False,,2026-06-09 15:48:42.079590
8,1,37,11.36,False,,2026-06-09 15:48:42.079604
9,1,43,15.93,False,,2026-06-09 15:48:42.079627
10,1,44,7.55,False,,2026-06-09 15:48:42.079641
11,1,45,10.14,False,,2026-06-09 15:48:42.079655
12,1,48,15.71,False,,2026-06-09 15:48:42.079668
13,1,58,12.19,False,,2026-06-09 15:48:42.079681
14,1,60,11.69,False,,2026-06-09 15:48:42.079695
15,1,61,6.82,False,,2026-06-09 15:48:42.079708
16,1,65,15.22,False,,2026-06-09 15:48:42.079722
17,1,67,8.85,False,,2026-06-09 15:48:42.079736
18,1,74,13.12,False,,2026-06-09 15:48:42.079750
19,1,79,10.09,False,,2026-06-09 15:48:42.079763
20,1,80,10.31,False,,2026-06-09 15:48:42.079777
21,1,83,8.69,False,,2026-06-09 15:48:42.079791
22,1,84,11.85,False,,2026-06-09 15:48:42.079804
23,1,88,10.78,False,,2026-06-09 15:48:42.079817
24,1,93,16.91,False,,2026-06-09 15:48:42.079833
25,1,95,11.79,False,,2026-06-09 15:48:42.079846
26,1,96,11.4,False,,2026-06-09 15:48:42.079860
27,1,99,9.41,False,,2026-06-09 15:48:42.079874
28,1,101,16.07,False,,2026-06-09 15:48:42.079887
29,1,102,12.46,False,,2026-06-09 15:48:42.079901
30,1,104,15.08,False,,2026-06-09 15:48:42.079914
31,1,109,14.04,False,,2026-06-09 15:48:42.079927
32,1,112,10.29,False,,2026-06-09 15:48:42.079941
33,1,113,11.68,False,,2026-06-09 15:48:42.079955
34,1,114,12.99,False,,2026-06-09 15:48:42.079969
35,1,115,8.7,False,,2026-06-09 15:48:42.079982
36,1,123,12.38,False,,2026-06-09 15:48:42.079995
37,1,127,14.16,False,,2026-06-09 15:48:42.080009
38,1,129,9.7,False,,2026-06-09 15:48:42.080022
39,1,130,13.28,False,,2026-06-09 15:48:42.080035
40,1,134,6.93,False,,2026-06-09 15:48:42.080049
41,1,136,7.83,False,,2026-06-09 15:48:42.080062
42,1,137,13.23,False,,2026-06-09 15:48:42.080075
43,1,138,0.0,True,Absent,2026-06-09 15:48:42.080106
44,1,144,7.47,False,,2026-06-09 15:48:42.080120
45,1,146,12.02,False,,2026-06-09 15:48:42.080134
46,1,147,0.0,True,Absent,2026-06-09 15:48:42.080147
47,1,148,13.4,False,,2026-06-09 15:48:42.080161
48,1,152,9.29,False,,2026-06-09 15:48:42.080175
49,1,157,11.65,False,,2026-06-09 15:48:42.080188
50,1,160,12.08,False,,2026-06-09 15:48:42.080201
51,1,161,12.88,False,,2026-06-09 15:48:42.080214
52,1,163,12.44,False,,2026-06-09 15:48:42.080227
53,1,165,15.44,False,,2026-06-09 15:48:42.080240
54,1,166,17.43,False,,2026-06-09 15:48:42.080253
55,1,167,0.0,True,Absent,2026-06-09 15:48:42.080266
56,1,168,11.97,False,,2026-06-09 15:48:42.080279
57,1,171,10.28,False,,2026-06-09 15:48:42.080292
58,1,176,8.34,False,,2026-06-09 15:48:42.080306
59,1,178,16.38,False,,2026-06-09 15:48:42.080319
60,1,183,12.74,False,,2026-06-09 15:48:42.080332
61,1,188,11.27,False,,2026-06-09 15:48:42.080345
62,1,191,0.0,True,Absent,2026-06-09 15:48:42.080358
63,1,197,13.36,False,,2026-06-09 15:48:42.080371
64,1,204,16.73,False,,2026-06-09 15:48:42.080384
65,1,205,15.9,False,,2026-06-09 15:48:42.080397
66,1,207,0.0,True,Absent,2026-06-09 15:48:42.080410
67,1,211,10.97,False,,2026-06-09 15:48:42.080423
68,1,216,14.53,False,,2026-06-09 15:48:42.080436
69,1,219,17.73,False,,2026-06-09 15:48:42.080449
70,1,226,11.0,False,,2026-06-09 15:48:42.080462
71,1,230,0.0,True,Absent,2026-06-09 15:48:42.080475
72,1,231,11.61,False,,2026-06-09 15:48:42.080488
73,1,232,10.26,False,,2026-06-09 15:48:42.080501
74,1,235,10.44,False,,2026-06-09 15:48:42.080514
75,1,236,15.53,False,,2026-06-09 15:48:42.080527
76,1,241,9.28,False,,2026-06-09 15:48:42.080540
77,1,245,6.74,False,,2026-06-09 15:48:42.080554
78,1,250,12.52,False,,2026-06-09 15:48:42.080567
79,1,258,15.06,False,,2026-06-09 15:48:42.080581
80,1,259,11.63,False,,2026-06-09 15:48:42.080594
81,1,261,0.0,True,Absent,2026-06-09 15:48:42.080607
82,1,263,10.35,False,,2026-06-09 15:48:42.080636
83,1,265,16.88,False,,2026-06-09 15:48:42.080650
84,1,278,9.47,False,,2026-06-09 15:48:42.080664
85,1,284,8.74,False,,2026-06-09 15:48:42.080677
86,1,288,0.0,True,Absent,2026-06-09 15:48:42.080690
87,1,290,0.0,True,Absent,2026-06-09 15:48:42.080702
88,1,291,15.1,False,,2026-06-09 15:48:42.080715
89,1,297,10.99,False,,2026-06-09 15:48:42.080729
90,1,301,10.3,False,,2026-06-09 15:48:42.080742
91,1,303,10.43,False,,2026-06-09 15:48:42.080755
92,1,307,13.94,False,,2026-06-09 15:48:42.080768
93,1,308,12.52,False,,2026-06-09 15:48:42.080781
94,1,317,17.9,False,,2026-06-09 15:48:42.080795
95,1,321,10.3,False,,2026-06-09 15:48:42.080808
96,1,324,0.0,True,Absent,2026-06-09 15:48:42.080820
97,1,329,11.22,False,,2026-06-09 15:48:42.080837
98,1,330,15.97,False,,2026-06-09 15:48:42.080850
99,1,336,9.43,False,,2026-06-09 15:48:42.080864
100,1,337,7.55,False,,2026-06-09 15:48:42.080877
101,1,340,8.81,False,,2026-06-09 15:48:42.080890
102,1,342,9.61,False,,2026-06-09 15:48:42.080903
103,1,345,13.59,False,,2026-06-09 15:48:42.080916
104,1,349,8.4,False,,2026-06-09 15:48:42.080929
105,1,352,13.57,False,,2026-06-09 15:48:42.080942
106,1,357,16.02,False,,2026-06-09 15:48:42.080955
107,1,360,0.0,True,Absent,2026-06-09 15:48:42.080970
108,1,363,11.33,False,,2026-06-09 15:48:42.080983
109,1,364,8.23,False,,2026-06-09 15:48:42.080997
110,1,365,14.16,False,,2026-06-09 15:48:42.081010
111,1,368,6.26,False,,2026-06-09 15:48:42.081023
112,1,370,12.39,False,,2026-06-09 15:48:42.081036
113,1,371,7.99,False,,2026-06-09 15:48:42.081049
114,1,373,14.62,False,,2026-06-09 15:48:42.081062
115,1,376,15.19,False,,2026-06-09 15:48:42.081075
116,1,377,16.28,False,,2026-06-09 15:48:42.081089
117,1,378,17.76,False,,2026-06-09 15:48:42.081101
118,1,380,0.0,True,Absent,2026-06-09 15:48:42.081114
119,1,383,8.78,False,,2026-06-09 15:48:42.081127
120,1,386,11.57,False,,2026-06-09 15:48:42.081140
121,1,387,9.79,False,,2026-06-09 15:48:42.081153
122,1,390,17.6,False,,2026-06-09 15:48:42.081166
123,1,393,16.73,False,,2026-06-09 15:48:42.081179
124,1,395,0.0,True,Absent,2026-06-09 15:48:42.081192
125,1,396,14.19,False,,2026-06-09 15:48:42.081205
126,1,399,12.1,False,,2026-06-09 15:48:42.081218
127,1,400,11.26,False,,2026-06-09 15:48:42.081231
128,1,402,14.1,False,,2026-06-09 15:48:42.081244
129,1,406,11.17,False,,2026-06-09 15:48:42.081257
130,1,407,16.69,False,,2026-06-09 15:48:42.081271
131,1,409,15.83,False,,2026-06-09 15:48:42.081284
132,1,413,12.91,False,,2026-06-09 15:48:42.081298
