id,user_id,student_id_number,birth_date,cohort_id,enrollment_status,created_at
1,1,STU-100001,2004-06-23,1,ACTIVE,2026-06-08 19:35:37.452864
2,2,STU-100002,2004-06-17,2,ACTIVE,2026-06-08 19:35:37.452910
3,3,STU-100003,2002-12-09,2,ACTIVE,2026-06-08 19:35:37.452948
4,4,STU-100004,2006-12-25,1,ACTIVE,2026-06-08 19:35:37.453007
5,5,STU-100005,2001-09-09,1,ACTIVE,2026-06-08 19:35:37.453067
6,6,STU-100006,2000-10-16,1,ACTIVE,2026-06-08 19:35:37.453104
7,7,STU-100007,2002-07-16,1,ACTIVE,2026-06-08 19:35:37.453133
8,8,STU-100008,2005-02-16,3,ACTIVE,2026-06-08 19:35:37.453159
9,9,STU-100009,2008-03-11,3,ACTIVE,2026-06-08 19:35:37.453182
10,10,STU-100010,2006-04-22,2,ACTIVE,2026-06-08 19:35:37.453206
11,11,STU-100011,2003-11-27,3,SUSPENDED,2026-06-08 19:35:37.453228
12,12,STU-100012,2003-07-29,2,ACTIVE,2026-06-08 19:35:37.453252
13,13,STU-100013,2004-11-30,3,ACTIVE,2026-06-08 19:35:37.453274
14,14,STU-100014,2003-12-03,3,ACTIVE,2026-06-08 19:35:37.453296
15,15,STU-100015,2002-07-03,2,ACTIVE,2026-06-08 19:35:37.453317
16,16,STU-100016,2004-08-07,2,ACTIVE,2026-06-08 19:35:37.453338
17,17,STU-100017,2001-10-16,1,ACTIVE,2026-06-08 19:35:37.453359
18,18,STU-100018,2001-10-23,1,ACTIVE,2026-06-08 19:35:37.453379
19,19,STU-100019,2001-06-26,2,ACTIVE,2026-06-08 19:35:37.453400
20,20,STU-100020,2003-09-01,3,ACTIVE,2026-06-08 19:35:37.453421
21,21,STU-100021,2007-08-06,2,ACTIVE,2026-06-08 19:35:37.453442
22,22,STU-100022,2002-11-18,3,ACTIVE,2026-06-08 19:35:37.453463
23,23,STU-100023,2003-12-15,1,ACTIVE,2026-06-08 19:35:37.453484
24,24,STU-100024,2000-09-09,3,ACTIVE,2026-06-08 19:35:37.453505
